HomeTeam,AwayTeam,FTHG,FTAG,FTR
Middlesbrough,Coventry City,1,1,D
Newcastle United,Manchester United,1,1,D
Southampton,Derby County,1,0,H
Charlton Athletic,Arsenal,1,0,H
Chelsea,Aston Villa,1,0,H
Coventry City,Manchester City,1,1,D
Derby County,Everton,1,0,H
Leeds United,Middlesbrough,1,1,D
Leicester City,Bradford City,1,2,A
Liverpool,Southampton,2,1,H
Manchester United,West Ham United,3,1,H
Sunderland,Ipswich Town,4,1,H
Tottenham Hotspur,Newcastle United,4,2,H
Arsenal,Chelsea,1,1,D
Aston Villa,Liverpool,0,3,A
Bradford City,Manchester United,0,3,A
Everton,Tottenham Hotspur,0,0,D
Manchester City,Leeds United,0,4,A
Middlesbrough,Derby County,4,0,H
Newcastle United,Coventry City,3,1,H
Southampton,Charlton Athletic,0,0,D
West Ham United,Sunderland,0,2,A
Ipswich Town,Leicester City,2,0,H
Chelsea,Ipswich Town,4,1,H
Coventry City,Everton,1,3,A
Derby County,Manchester City,1,1,D
Leeds United,Newcastle United,1,3,A
Leicester City,Arsenal,0,0,D
Liverpool,Middlesbrough,0,0,D
Manchester United,Aston Villa,2,0,H
Tottenham Hotspur,Southampton,0,0,D
Sunderland,Bradford City,0,0,D
Charlton Athletic,West Ham United,1,1,D
Aston Villa,Leeds United,1,2,A
Arsenal,Bradford City,2,0,H
Charlton Athletic,Derby County,2,1,H
Chelsea,Newcastle United,3,1,H
Everton,Middlesbrough,2,2,D
Leeds United,Coventry City,1,0,H
Manchester City,Liverpool,1,1,D
Southampton,Leicester City,1,0,H
Sunderland,Manchester United,0,1,A
West Ham United,Tottenham Hotspur,0,0,D
Bradford City,Aston Villa,0,3,A
Coventry City,Arsenal,0,1,A
Derby County,Sunderland,1,0,H
Ipswich Town,Leeds United,1,2,A
Leicester City,Chelsea,2,1,H
Liverpool,West Ham United,3,0,H
Manchester United,Everton,1,0,H
Middlesbrough,Manchester City,1,1,D
Tottenham Hotspur,Charlton Athletic,0,0,D
Everton,Leeds United,2,2,D
Arsenal,Ipswich Town,1,0,H
Aston Villa,Middlesbrough,1,1,D
Chelsea,Manchester United,1,1,D
Everton,Leicester City,2,1,H
Leeds United,Derby County,0,0,D
Manchester City,Tottenham Hotspur,0,1,A
Southampton,Bradford City,2,0,H
Sunderland,Liverpool,1,1,D
Charlton Athletic,Newcastle United,2,0,H
West Ham United,Coventry City,1,1,D
Bradford City,West Ham United,1,2,A
Coventry City,Charlton Athletic,2,2,D
Derby County,Aston Villa,1,0,H
Ipswich Town,Everton,2,0,H
Leicester City,Sunderland,2,0,H
Middlesbrough,Southampton,0,1,A
Newcastle United,Manchester City,0,1,A
Tottenham Hotspur,Leeds United,1,2,A
Manchester United,Arsenal,6,1,H
Arsenal,West Ham United,3,0,H
Coventry City,Chelsea,0,0,D
Derby County,Tottenham Hotspur,2,1,H
Everton,Newcastle United,1,1,D
Leeds United,Manchester United,1,1,D
Leicester City,Liverpool,2,0,H
Manchester City,Southampton,0,1,A
Middlesbrough,Charlton Athletic,0,0,D
Ipswich Town,Bradford City,3,1,H
Sunderland,Aston Villa,1,1,D
West Ham United,Chelsea,0,2,A
Aston Villa,Ipswich Town,2,1,H
Bradford City,Manchester City,2,2,D
Charlton Athletic,Leeds United,1,2,A
Chelsea,Sunderland,2,4,A
Manchester United,Leicester City,2,0,H
Newcastle United,Middlesbrough,1,2,A
Southampton,Everton,1,0,H
Tottenham Hotspur,Coventry City,3,0,H
West Ham United,Ipswich Town,0,1,A
Aston Villa,Arsenal,0,0,D
Liverpool,Derby County,1,1,D
Arsenal,Tottenham Hotspur,2,0,H
Bradford City,Newcastle United,2,2,D
Chelsea,Middlesbrough,2,1,H
Coventry City,Derby County,2,0,H
Liverpool,Manchester United,2,0,H
Manchester City,Aston Villa,1,3,A
Sunderland,Leeds United,0,2,A
West Ham United,Everton,0,2,A
Charlton Athletic,Leicester City,2,0,H
Southampton,Ipswich Town,0,3,A
Aston Villa,Leicester City,2,1,H
Aston Villa,West Ham United,2,2,D
Derby County,Chelsea,0,4,A
Leeds United,Southampton,2,0,H
Leicester City,Coventry City,1,3,A
Everton,Manchester City,3,1,H
Middlesbrough,Sunderland,0,0,D
Ipswich Town,Liverpool,1,1,D
Manchester United,Charlton Athletic,2,1,H
Tottenham Hotspur,Bradford City,2,1,H
Manchester City,Arsenal,0,4,A
Bradford City,Charlton Athletic,2,0,H
Liverpool,Leeds United,1,2,A
Arsenal,Middlesbrough,0,3,A
Aston Villa,Everton,2,1,H
Chelsea,Southampton,1,0,H
Ipswich Town,Newcastle United,1,0,H
Leicester City,Manchester City,1,2,A
Manchester United,Coventry City,4,2,H
Sunderland,Tottenham Hotspur,2,3,A
West Ham United,Derby County,3,1,H
Coventry City,Sunderland,1,0,H
Derby County,Leicester City,2,0,H
Everton,Liverpool,2,3,A
Middlesbrough,Ipswich Town,1,2,A
Newcastle United,West Ham United,2,1,H
Charlton Athletic,Aston Villa,3,3,D
Tottenham Hotspur,Chelsea,0,3,A
Arsenal,Everton,4,1,H
Aston Villa,Southampton,0,0,D
Bradford City,Derby County,2,0,H
Chelsea,Charlton Athletic,0,1,A
Ipswich Town,Coventry City,2,0,H
Leicester City,Middlesbrough,0,3,A
Manchester United,Manchester City,1,1,D
Sunderland,Newcastle United,1,1,D
West Ham United,Leeds United,0,2,A
Liverpool,Tottenham Hotspur,3,1,H
Coventry City,Liverpool,0,2,A
Derby County,Arsenal,1,2,A
Everton,Bradford City,2,1,H
Leeds United,Chelsea,2,0,H
Manchester City,West Ham United,1,0,H
Middlesbrough,Manchester United,0,2,A
Newcastle United,Leicester City,1,0,H
Southampton,Sunderland,0,1,A
Tottenham Hotspur,Aston Villa,0,0,D
Charlton Athletic,Ipswich Town,2,1,H
Bradford City,Liverpool,0,2,A
Newcastle United,Southampton,1,1,D
Arsenal,Leeds United,2,1,H
Aston Villa,Coventry City,3,2,H
Bradford City,Middlesbrough,1,1,D
Chelsea,Everton,2,1,H
Leicester City,Tottenham Hotspur,4,2,H
Liverpool,Newcastle United,3,0,H
Manchester United,Derby County,0,1,A
Sunderland,Charlton Athletic,3,2,H
West Ham United,Southampton,3,0,H
Ipswich Town,Manchester City,2,1,H
Liverpool,Chelsea,2,2,D
Leeds United,Bradford City,6,1,H
Southampton,Manchester United,2,1,H
Newcastle United,Arsenal,0,0,D
Charlton Athletic,Liverpool,0,4,A
Coventry City,Bradford City,0,0,D
Derby County,Ipswich Town,1,1,D
Everton,Sunderland,2,2,D
Leeds United,Leicester City,3,1,H
Manchester City,Chelsea,1,2,A
Middlesbrough,West Ham United,2,1,H
Newcastle United,Aston Villa,3,0,H
Southampton,Arsenal,3,2,H
Tottenham Hotspur,Manchester United,3,1,H
Charlton Athletic,Everton,1,2,A
Derby County,Blackburn Rovers,2,1,H
Leeds United,Southampton,2,0,H
Leicester City,Bolton Wanderers,0,5,A
Liverpool,West Ham United,2,1,H
Middlesbrough,Arsenal,0,4,A
Sunderland,Ipswich Town,1,0,H
Tottenham Hotspur,Aston Villa,0,0,D
Chelsea,Newcastle United,1,1,D
Manchester United,Fulham,3,2,H
Everton,Tottenham Hotspur,1,1,D
Arsenal,Leeds United,1,2,A
Bolton Wanderers,Middlesbrough,1,0,H
Ipswich Town,Derby County,3,1,H
Blackburn Rovers,Manchester United,2,2,D
Fulham,Sunderland,2,0,H
Arsenal,Leicester City,4,0,H
Blackburn Rovers,Tottenham Hotspur,2,1,H
Everton,Middlesbrough,2,0,H
Fulham,Derby County,0,0,D
Ipswich Town,Charlton Athletic,0,1,A
Southampton,Chelsea,0,2,A
West Ham United,Leeds United,0,0,D
Aston Villa,Manchester United,1,1,D
Newcastle United,Sunderland,1,1,D
Bolton Wanderers,Liverpool,2,1,H
Chelsea,Arsenal,1,1,D
Derby County,West Ham United,0,0,D
Leeds United,Bolton Wanderers,0,0,D
Leicester City,Ipswich Town,1,1,D
Liverpool,Aston Villa,1,3,A
Manchester United,Everton,4,1,H
Middlesbrough,Newcastle United,1,4,A
Sunderland,Blackburn Rovers,1,0,H
Charlton Athletic,Fulham,1,1,D
Tottenham Hotspur,Southampton,2,0,H
Bolton Wanderers,Southampton,0,1,A
Derby County,Leicester City,2,3,A
Everton,Liverpool,1,3,A
Fulham,Arsenal,1,3,A
Middlesbrough,West Ham United,2,0,H
Newcastle United,Manchester United,4,3,H
Aston Villa,Sunderland,0,0,D
Charlton Athletic,Leeds United,0,2,A
Ipswich Town,Blackburn Rovers,1,1,D
Tottenham Hotspur,Chelsea,2,3,A
Leicester City,Middlesbrough,1,2,A
Blackburn Rovers,Bolton Wanderers,1,1,D
Sunderland,Tottenham Hotspur,1,2,A
Arsenal,Bolton Wanderers,1,1,D
Blackburn Rovers,Everton,1,0,H
Leicester City,Fulham,0,0,D
Liverpool,Tottenham Hotspur,1,0,H
Manchester United,Ipswich Town,4,0,H
Sunderland,Charlton Athletic,2,2,D
Chelsea,Middlesbrough,2,2,D
Leeds United,Derby County,3,0,H
West Ham United,Newcastle United,3,0,H
Southampton,Aston Villa,1,3,A
Newcastle United,Leicester City,1,0,H
Bolton Wanderers,Sunderland,0,2,A
Charlton Athletic,Leicester City,2,0,H
Derby County,Arsenal,0,2,A
Everton,West Ham United,5,0,H
Middlesbrough,Southampton,1,3,A
Tottenham Hotspur,Manchester United,3,5,A
Aston Villa,Blackburn Rovers,2,0,H
Fulham,Chelsea,1,1,D
Ipswich Town,Leeds United,1,2,A
Newcastle United,Liverpool,0,2,A
Bolton Wanderers,Newcastle United,0,4,A
Charlton Athletic,Middlesbrough,0,0,D
Chelsea,Leicester City,2,0,H
Ipswich Town,Everton,0,0,D
Liverpool,Leeds United,1,1,D
Southampton,Arsenal,0,2,A
Sunderland,Manchester United,1,3,A
Aston Villa,Fulham,2,0,H
Blackburn Rovers,West Ham United,7,1,H
Tottenham Hotspur,Derby County,3,1,H
Arsenal,Blackburn Rovers,3,3,D
Derby County,Charlton Athletic,1,1,D
Everton,Aston Villa,3,2,H
Leicester City,Liverpool,1,4,A
Manchester United,Bolton Wanderers,1,2,A
West Ham United,Southampton,2,0,H
Fulham,Ipswich Town,1,1,D
Leeds United,Chelsea,0,0,D
Newcastle United,Tottenham Hotspur,0,2,A
Middlesbrough,Sunderland,2,0,H
Aston Villa,Charlton Athletic,1,0,H
Southampton,Ipswich Town,3,3,D
West Ham United,Chelsea,2,1,H
Aston Villa,Bolton Wanderers,3,2,H
Charlton Athletic,Liverpool,0,2,A
Everton,Newcastle United,1,3,A
Fulham,Southampton,2,1,H
Manchester United,Leeds United,1,1,D
Sunderland,Arsenal,1,1,D
Tottenham Hotspur,Middlesbrough,2,1,H
Derby County,Chelsea,1,1,D
Ipswich Town,West Ham United,2,3,A
Blackburn Rovers,Leicester City,0,0,D
Bolton Wanderers,Everton,2,2,D
Leicester City,Sunderland,1,0,H
Middlesbrough,Derby County,5,1,H
Newcastle United,Aston Villa,3,0,H
Southampton,Blackburn Rovers,1,2,A
West Ham United,Fulham,0,2,A
Arsenal,Charlton Athletic,2,4,A
Chelsea,Ipswich Town,2,1,H
Leeds United,Tottenham Hotspur,2,1,H
Liverpool,Manchester United,3,1,H
Aston Villa,Middlesbrough,0,0,D
Blackburn Rovers,Liverpool,1,1,D
Derby County,Southampton,1,0,H
Fulham,Newcastle United,3,1,H
Manchester United,Leicester City,2,0,H
Tottenham Hotspur,Arsenal,1,1,D
Everton,Chelsea,0,0,D
Ipswich Town,Bolton Wanderers,1,2,A
Sunderland,Leeds United,2,0,H
Charlton Athletic,West Ham United,4,4,D
Bolton Wanderers,Fulham,0,0,D
Chelsea,Blackburn Rovers,0,0,D
Leicester City,Everton,0,0,D
Newcastle United,Derby County,1,0,H
Southampton,Charlton Athletic,1,0,H
West Ham United,Tottenham Hotspur,0,1,A
Arsenal,Manchester United,3,1,H
Leeds United,Aston Villa,1,1,D
Liverpool,Sunderland,1,0,H
Middlesbrough,Ipswich Town,0,0,D
Aston Villa,Leicester City,0,2,A
Blackburn Rovers,Middlesbrough,0,1,A
Charlton Athletic,Newcastle United,1,1,D
Derby County,Liverpool,0,1,A
Ipswich Town,Arsenal,0,2,A
Manchester United,Chelsea,0,3,A
Sunderland,West Ham United,1,0,H
Everton,Southampton,2,0,H
Fulham,Leeds United,0,0,D
Tottenham Hotspur,Bolton Wanderers,3,2,H
Chelsea,Charlton Athletic,0,1,A
West Ham United,Aston Villa,1,1,D
Charlton Athletic,Tottenham Hotspur,3,1,H
Derby County,Bolton Wanderers,1,0,H
Fulham,Everton,2,0,H
Leicester City,Southampton,0,4,A
Liverpool,Middlesbrough,2,0,H
Manchester United,West Ham United,0,1,A
Arsenal,Aston Villa,3,2,H
Blackburn Rovers,Leeds United,1,2,A
Ipswich Town,Newcastle United,0,1,A
Sunderland,Chelsea,0,0,D
Liverpool,Fulham,0,0,D
Manchester United,Derby County,5,0,H
Bolton Wanderers,Charlton Athletic,0,0,D
Everton,Derby County,1,0,H
Middlesbrough,Manchester United,0,1,A
Newcastle United,Blackburn Rovers,2,1,H
Southampton,Sunderland,2,0,H
Tottenham Hotspur,Fulham,4,0,H
West Ham United,Arsenal,1,1,D
Chelsea,Liverpool,4,0,H
Leeds United,Leicester City,2,2,D
Aston Villa,Ipswich Town,2,1,H
Arsenal,Newcastle United,1,3,A
Leeds United,Everton,3,2,H
Charlton Athletic,Blackburn Rovers,0,2,A
Derby County,Aston Villa,3,1,H
Leeds United,Newcastle United,3,4,A
Leicester City,West Ham United,1,1,D
Manchester United,Southampton,6,1,H
Sunderland,Everton,1,0,H
Tottenham Hotspur,Ipswich Town,1,2,A
Chelsea,Bolton Wanderers,5,1,H
Liverpool,Arsenal,1,2,A
Arsenal,Chelsea,2,1,H
Aston Villa,Liverpool,1,2,A
Blackburn Rovers,Sunderland,0,3,A
Bolton Wanderers,Leeds United,0,3,A
Everton,Manchester United,0,2,A
Fulham,Charlton Athletic,0,0,D
Ipswich Town,Leicester City,2,0,H
Newcastle United,Middlesbrough,3,0,H
Southampton,Tottenham Hotspur,1,0,H
West Ham United,Derby County,4,0,H
Arsenal,Middlesbrough,2,1,H
Aston Villa,Tottenham Hotspur,1,1,D
Blackburn Rovers,Derby County,0,1,A
Bolton Wanderers,Leicester City,2,2,D
Everton,Charlton Athletic,0,3,A
Ipswich Town,Sunderland,5,0,H
Newcastle United,Chelsea,1,2,A
Southampton,Leeds United,0,1,A
West Ham United,Liverpool,1,1,D
Fulham,Manchester United,2,3,A
Charlton Athletic,Ipswich Town,3,2,H
Chelsea,Southampton,2,4,A
Leeds United,West Ham United,3,0,H
Liverpool,Bolton Wanderers,1,1,D
Middlesbrough,Everton,1,0,H
Sunderland,Aston Villa,1,1,D
Tottenham Hotspur,Blackburn Rovers,1,0,H
Derby County,Fulham,0,1,A
Manchester United,Newcastle United,3,1,H
Southampton,Liverpool,2,0,H
Aston Villa,Derby County,2,1,H
Blackburn Rovers,Charlton Athletic,4,1,H
Bolton Wanderers,Chelsea,2,2,D
Everton,Sunderland,1,0,H
Fulham,Middlesbrough,2,1,H
Ipswich Town,Tottenham Hotspur,2,1,H
Newcastle United,Leeds United,3,1,H
West Ham United,Leicester City,1,0,H
Arsenal,Liverpool,1,1,D
Southampton,Manchester United,1,3,A
Derby County,Ipswich Town,1,3,A
Leicester City,Newcastle United,0,0,D
Liverpool,Southampton,1,1,D
Manchester United,Blackburn Rovers,2,1,H
Middlesbrough,Bolton Wanderers,1,1,D
Sunderland,Fulham,1,1,D
Tottenham Hotspur,Everton,1,1,D
Chelsea,West Ham United,5,1,H
Leeds United,Arsenal,1,1,D
Charlton Athletic,Aston Villa,1,2,A
Manchester United,Liverpool,0,1,A
Leicester City,Arsenal,1,3,A
Bolton Wanderers,Manchester United,0,4,A
Charlton Athletic,Derby County,1,0,H
Sunderland,Middlesbrough,0,1,A
Aston Villa,Everton,0,0,D
Blackburn Rovers,Arsenal,2,3,A
Chelsea,Leeds United,2,0,H
Ipswich Town,Fulham,1,0,H
Liverpool,Leicester City,1,0,H
Southampton,West Ham United,2,0,H
Tottenham Hotspur,Newcastle United,1,3,A
Arsenal,Southampton,1,1,D
Derby County,Tottenham Hotspur,1,0,H
Everton,Ipswich Town,1,2,A
Fulham,Aston Villa,0,0,D
Leicester City,Chelsea,2,3,A
Manchester United,Sunderland,4,1,H
Newcastle United,Bolton Wanderers,3,2,H
West Ham United,Blackburn Rovers,2,0,H
Leeds United,Liverpool,0,4,A
Middlesbrough,Charlton Athletic,0,0,D
Aston Villa,Chelsea,1,1,D
Bolton Wanderers,West Ham United,1,0,H
Derby County,Sunderland,0,1,A
Fulham,Blackburn Rovers,2,0,H
Ipswich Town,Liverpool,0,6,A
Middlesbrough,Leeds United,2,2,D
Newcastle United,Southampton,3,1,H
Tottenham Hotspur,Leicester City,2,1,H
Charlton Athletic,Manchester United,0,2,A
Everton,Arsenal,0,1,A
Middlesbrough,Fulham,2,1,H
Arsenal,Fulham,4,1,H
Leicester City,Derby County,0,3,A
Liverpool,Everton,1,1,D
Manchester United,Aston Villa,1,0,H
Southampton,Bolton Wanderers,0,0,D
West Ham United,Middlesbrough,1,0,H
Leeds United,Charlton Athletic,0,0,D
Sunderland,Newcastle United,0,1,A
Aston Villa,West Ham United,2,1,H
Bolton Wanderers,Blackburn Rovers,1,1,D
Charlton Athletic,Chelsea,2,1,H
Fulham,Liverpool,0,2,A
Ipswich Town,Southampton,1,3,A
Middlesbrough,Leicester City,1,0,H
Newcastle United,Arsenal,0,2,A
Tottenham Hotspur,Sunderland,2,1,H
Derby County,Manchester United,2,2,D
Everton,Leeds United,0,0,D
Arsenal,Derby County,1,0,H
Blackburn Rovers,Aston Villa,3,0,H
Sunderland,Bolton Wanderers,1,0,H
Chelsea,Fulham,3,2,H
Leeds United,Ipswich Town,2,0,H
Liverpool,Newcastle United,3,0,H
Manchester United,Tottenham Hotspur,4,0,H
Southampton,Middlesbrough,1,1,D
West Ham United,Everton,1,0,H
Leicester City,Charlton Athletic,1,1,D
Blackburn Rovers,Ipswich Town,2,1,H
Chelsea,Tottenham Hotspur,4,0,H
Bolton Wanderers,Derby County,1,3,A
Chelsea,Sunderland,4,0,H
Everton,Fulham,2,1,H
Middlesbrough,Liverpool,1,2,A
Newcastle United,Ipswich Town,2,2,D
Southampton,Leicester City,2,2,D
West Ham United,Manchester United,3,5,A
Aston Villa,Arsenal,1,2,A
Leeds United,Blackburn Rovers,3,1,H
Tottenham Hotspur,Charlton Athletic,0,1,A
Charlton Athletic,Bolton Wanderers,1,2,A
Derby County,Everton,3,4,A
Ipswich Town,Aston Villa,0,0,D
Leicester City,Leeds United,0,2,A
Manchester United,Middlesbrough,0,1,A
Sunderland,Southampton,1,1,D
Fulham,Tottenham Hotspur,0,2,A
Liverpool,Chelsea,1,0,H
Newcastle United,Everton,6,2,H
Arsenal,Sunderland,3,0,H
Bolton Wanderers,Aston Villa,3,2,H
Chelsea,Derby County,2,1,H
Leeds United,Manchester United,3,4,A
Leicester City,Blackburn Rovers,2,1,H
Liverpool,Charlton Athletic,2,0,H
Middlesbrough,Tottenham Hotspur,1,1,D
Southampton,Fulham,1,1,D
West Ham United,Ipswich Town,3,1,H
Blackburn Rovers,Southampton,2,0,H
Charlton Athletic,Arsenal,0,3,A
Derby County,Middlesbrough,0,1,A
Everton,Bolton Wanderers,3,1,H
Fulham,West Ham United,0,1,A
Ipswich Town,Chelsea,0,0,D
Sunderland,Leicester City,2,1,H
Tottenham Hotspur,Leeds United,2,1,H
Aston Villa,Newcastle United,1,1,D
Arsenal,Tottenham Hotspur,2,1,H
Bolton Wanderers,Ipswich Town,4,1,H
Chelsea,Everton,3,0,H
Leicester City,Manchester United,0,1,A
Middlesbrough,Aston Villa,2,1,H
Southampton,Derby County,2,0,H
West Ham United,Charlton Athletic,2,0,H
Leeds United,Sunderland,2,0,H
Newcastle United,Fulham,1,1,D
Blackburn Rovers,Chelsea,0,0,D
Aston Villa,Leeds United,0,1,A
Charlton Athletic,Southampton,1,1,D
Derby County,Newcastle United,2,3,A
Everton,Leicester City,2,2,D
Sunderland,Liverpool,0,1,A
Tottenham Hotspur,West Ham United,1,1,D
Bolton Wanderers,Tottenham Hotspur,1,1,D
Chelsea,Manchester United,0,3,A
Leeds United,Fulham,0,1,A
Leicester City,Aston Villa,2,2,D
Liverpool,Derby County,2,0,H
Middlesbrough,Blackburn Rovers,1,3,A
Newcastle United,Charlton Athletic,3,0,H
Southampton,Everton,0,1,A
West Ham United,Sunderland,3,0,H
Arsenal,Ipswich Town,2,0,H
Blackburn Rovers,Newcastle United,2,2,D
Fulham,Bolton Wanderers,3,0,H
Arsenal,West Ham United,2,0,H
Ipswich Town,Middlesbrough,1,0,H
Aston Villa,Southampton,2,1,H
Charlton Athletic,Sunderland,2,2,D
Derby County,Leeds United,0,1,A
Fulham,Leicester City,0,0,D
Ipswich Town,Manchester United,0,1,A
Middlesbrough,Chelsea,0,2,A
Newcastle United,West Ham United,3,1,H
Tottenham Hotspur,Liverpool,1,0,H
Everton,Blackburn Rovers,1,2,A
Bolton Wanderers,Arsenal,0,2,A
Liverpool,Blackburn Rovers,4,3,H
Manchester United,Arsenal,0,1,A
Arsenal,Everton,4,3,H
Blackburn Rovers,Fulham,3,0,H
Chelsea,Aston Villa,1,3,A
Leeds United,Middlesbrough,1,0,H
Leicester City,Tottenham Hotspur,2,1,H
Liverpool,Ipswich Town,5,0,H
Manchester United,Charlton Athletic,0,0,D
Southampton,Newcastle United,3,1,H
Sunderland,Derby County,1,1,D
West Ham United,Bolton Wanderers,2,1,H
Blackburn Rovers,Sunderland,0,0,D
Charlton Athletic,Chelsea,2,3,A
Everton,Tottenham Hotspur,2,2,D
Fulham,Bolton Wanderers,4,1,H
Leeds United,Manchester City,3,0,H
Manchester United,West Bromwich Albion,1,0,H
Southampton,Middlesbrough,0,0,D
Arsenal,Birmingham City,2,0,H
Aston Villa,Liverpool,0,1,A
Newcastle United,West Ham United,4,0,H
Chelsea,Manchester United,2,2,D
Birmingham City,Blackburn Rovers,0,1,A
Bolton Wanderers,Charlton Athletic,1,2,A
Liverpool,Southampton,3,0,H
Manchester City,Newcastle United,1,0,H
Middlesbrough,Fulham,2,2,D
Sunderland,Everton,0,1,A
Tottenham Hotspur,Aston Villa,1,0,H
West Bromwich Albion,Leeds United,1,3,A
West Ham United,Arsenal,2,2,D
Arsenal,West Bromwich Albion,5,2,H
Charlton Athletic,Tottenham Hotspur,0,1,A
Aston Villa,Manchester City,1,0,H
Blackburn Rovers,Liverpool,2,2,D
Everton,Birmingham City,1,1,D
Leeds United,Sunderland,0,1,A
Southampton,Chelsea,1,1,D
Birmingham City,Leeds United,2,1,H
Manchester City,Everton,3,1,H
Middlesbrough,Blackburn Rovers,1,0,H
Sunderland,Manchester United,1,1,D
Tottenham Hotspur,Southampton,2,1,H
West Bromwich Albion,Fulham,1,0,H
West Ham United,Charlton Athletic,0,2,A
Bolton Wanderers,Aston Villa,1,0,H
Chelsea,Arsenal,1,1,D
Liverpool,Newcastle United,2,2,D
Manchester United,Middlesbrough,1,0,H
Arsenal,Manchester City,2,1,H
Middlesbrough,Sunderland,3,0,H
Aston Villa,Charlton Athletic,2,0,H
Blackburn Rovers,Chelsea,2,3,A
Fulham,Tottenham Hotspur,3,2,H
Liverpool,Birmingham City,2,2,D
Manchester United,Bolton Wanderers,0,1,A
Newcastle United,Leeds United,0,2,A
Southampton,Everton,1,0,H
West Ham United,West Bromwich Albion,0,1,A
Bolton Wanderers,Liverpool,2,3,A
Charlton Athletic,Arsenal,0,3,A
Chelsea,Newcastle United,3,0,H
Everton,Middlesbrough,2,1,H
Leeds United,Manchester United,1,0,H
Sunderland,Fulham,0,3,A
West Bromwich Albion,Southampton,1,0,H
Manchester City,Blackburn Rovers,2,2,D
Tottenham Hotspur,West Ham United,3,2,H
Birmingham City,Aston Villa,3,0,H
